Title,Published,Writers,Pencillers,Cover Artists
Agent X (2002) #14,"September 17, 2003",Gail Simone,Udon Comics Company,Not Available
Agent X (2002) #13,"August 20, 2003",Gail Simone,Udon Comics Company,Not Available
Agent X (2002) #12,"June 25, 2003",Daniel Way,Kyle Hotz,Not Available
Agent X (2002) #11,"June 04, 2003",Evan Dorkin,Juan Bobillo,Not Available
Agent X (2002) #10,"April 23, 2003",Evan Dorkin,Juan Bobillo,Not Available
Agent X (2002) #9,"March 26, 2003",Buddy Scalera,Mitch Breitweiser,Not Available
Agent X (2002) #8,"February 26, 2003",Buddy Scalera,Mitch Breitweiser,Not Available
Agent X (2002) #7,"January 29, 2003",Gail Simone,Udon Comics Company,Not Available
Agent X (2002) #6,"December 25, 2002",Gail Simone,Udon Comics Company,Not Available
Agent X (2002) #5,"November 27, 2002",Gail Simone,Udon Comics Company,Not Available
Agent X (2002) #4,"October 30, 2002",Gail Simone,Udon Comics Company,Not Available
Agent X (2002) #3,"September 25, 2002",Gail Simone,Udon Comics Company,Not Available
Agent X (2002) #2,"August 28, 2002",Gail Simone,Udon Comics Company,Not Available
Agent X (2002) #1,"August 07, 2002",Gail Simone,Udon Comics Company,Not Available
Agents of Atlas (2006) #6,"January 10, 2007",Not Available,Not Available,Tomm Coker
Agents of Atlas (2006) #5,"December 06, 2006",Not Available,Not Available,Tomm Coker
Agents of Atlas (2006) #4,"November 01, 2006",Not Available,Not Available,Tomm Coker
Agents of Atlas (2006) #3,"October 04, 2006",Not Available,Not Available,Tomm Coker
Agents of Atlas (2006) #2,"September 06, 2006",Not Available,Not Available,Tomm Coker
Agents of Atlas (2006) #1,"August 02, 2006",Not Available,Not Available,Tomm Coker
Agents of Atlas (2009) #11,"September 16, 2009",Jeff Parker,"Adi Granov, Gabriel Hardman, Dan Panosian",Not Available
Agents of Atlas (2009) #10,"September 02, 2009",Jeff Parker,"Gabriel Hardman, Dave Johnson, Paul Rivoche",Not Available
Agents of Atlas (2009) #9,"August 05, 2009",Jeff Parker,"Dan Panosian, Leinil Francis Yu",Not Available
Agents of Atlas (2009) #8,"July 15, 2009",Jeff Parker,"Carlo Pagulayan, Leinil Francis Yu",Not Available
Agents of Atlas (2009) #7,"July 01, 2009",Jeff Parker,"Gabriel Hardman, Carlo Pagulayan, Leinil Francis Yu",Not Available
Agents of Atlas (2009) #6,"June 03, 2009",Jeff Parker,"Gabriel Hardman, Leinil Francis Yu",Not Available
Agents of Atlas (2009) #5,"May 20, 2009",Jeff Parker,"Carlo Pagulayan, Billy Tan",Not Available
Agents of Atlas (2009) #4,"May 06, 2009",Jeff Parker,"Gabriel Hardman, Clayton Henry, Stuart Immonen",Not Available
Agents of Atlas (2009) #3,"April 01, 2009",Jeff Parker,"Gabriel Hardman, Carlo Pagulayan",Not Available
Agents of Atlas (2009) #2,"March 04, 2009",Jeff Parker,"Gabriel Hardman, Carlo Pagulayan",Greg Land
Agents of Atlas (2009) #1,"February 04, 2009",Jeff Parker,Carlo Pagulayan,Arthur Adams
Agents of Atlas (2019) #5,"December 18, 2019",Greg Pak,Nico Leon,Jung-Geun Yoon
Agents of Atlas (2019) #4,"November 13, 2019",Greg Pak,"Nico Leon, Pop Mhan",Jung-Geun Yoon
Agents of Atlas (2019) #3,"October 23, 2019",Greg Pak,Nico Leon,Jung-Geun Yoon
Agents of Atlas (2019) #2,"September 04, 2019",Greg Pak,"Nico Leon, Pop Mhan",Jung-Geun Yoon
Agents of Atlas (2019) #1,"August 07, 2019","Greg Pak, Jeff Parker","Nico Leon, Carlo Pagulayan",Jung-Geun Yoon
Agents of S.H.I.E.L.D. (2016) #10,"October 26, 2016",Marc Guggenheim,Ario Anindito,Mike Norton
Agents of S.H.I.E.L.D. (2016) #9,"September 21, 2016",Marc Guggenheim,Ario Anindito,Mike Norton
Agents of S.H.I.E.L.D. (2016) #8,"August 10, 2016",Marc Guggenheim,German Peralta,Mike Norton
Agents of S.H.I.E.L.D. (2016) #7,"July 13, 2016",Marc Guggenheim,German Peralta,Mike Norton
Agents of S.H.I.E.L.D. (2016) #6,"June 08, 2016",Marc Guggenheim,German Peralta,Mike Norton
Agents of S.H.I.E.L.D. (2016) #5,"May 11, 2016",Marc Guggenheim,German Peralta,Mike Norton
Agents of S.H.I.E.L.D. (2016) #4,"April 13, 2016",Marc Guggenheim,German Peralta,Mike Norton
Agents of S.H.I.E.L.D. (2016) #3,"March 09, 2016",Marc Guggenheim,German Peralta,Mike Norton
Agents of S.H.I.E.L.D. (2016) #2,"February 10, 2016",Marc Guggenheim,German Peralta,Mike Norton
Agents of S.H.I.E.L.D. (2016) #1,"January 13, 2016",Marc Guggenheim,German Peralta,Mike Norton
Alien (2021) #12,"June 01, 2022",Phillip Kennedy Johnson,Salvador Larroca,Marc Aspinall
Alien (2021) #11,"April 27, 2022",Phillip Kennedy Johnson,Salvador Larroca,Marc Aspinall
Alien (2021) #10,"March 02, 2022",Phillip Kennedy Johnson,Salvador Larroca,Marc Aspinall
Alien (2021) #9,"February 02, 2022",Phillip Kennedy Johnson,Salvador Larroca,Marc Aspinall
Alien (2021) #8,"November 10, 2021",Phillip Kennedy Johnson,Salvador Larroca,Marc Aspinall
Alien (2021) #7,"September 22, 2021",Phillip Kennedy Johnson,Salvador Larroca,Marc Aspinall
Alien (2021) #6,"August 25, 2021",Phillip Kennedy Johnson,Salvador Larroca,In-Hyuk Lee
Alien (2021) #5,"July 21, 2021",Phillip Kennedy Johnson,Salvador Larroca,In-Hyuk Lee
Alien (2021) #4,"June 16, 2021",Phillip Kennedy Johnson,Salvador Larroca,In-Hyuk Lee
Alien (2021) #3,"May 26, 2021",Phillip Kennedy Johnson,Salvador Larroca,In-Hyuk Lee
Alien (2021) #2,"April 21, 2021",Phillip Kennedy Johnson,Salvador Larroca,In-Hyuk Lee
Alien (2021) #1,"March 24, 2021",Phillip Kennedy Johnson,Salvador Larroca,In-Hyuk Lee
Alien (2022) #6,"February 08, 2023",Phillip Kennedy Johnson,Julius Ohta,Bjorn Barends
Alien (2022) #5,"January 18, 2023",Phillip Kennedy Johnson,Julius Ohta,Bjorn Barends
Alien (2022) #4,"December 21, 2022",Phillip Kennedy Johnson,Julius Ohta,Bjorn Barends
Alien (2022) #3,"November 23, 2022",Phillip Kennedy Johnson,Julius Ohta,Bjorn Barends
Alien (2022) #2,"October 19, 2022",Phillip Kennedy Johnson,Julius Ohta,Bjorn Barends
Alien (2022) #1,"September 07, 2022",Phillip Kennedy Johnson,Julius Ohta,Bjorn Barends
Alien (2023) #5,"August 16, 2023",Declan Shalvey,Andrea Broccardo,Dike Ruan
Alien (2023) #4,"July 19, 2023",Declan Shalvey,Andrea Broccardo,Dike Ruan
Alien (2023) #3,"June 28, 2023",Declan Shalvey,Andrea Broccardo,Dike Ruan
Alien (2023) #2,"May 31, 2023",Declan Shalvey,Andrea Broccardo,Dike Ruan
Alien (2023) #1,"April 26, 2023",Declan Shalvey,Andrea Broccardo,Dike Ruan
Alien (2023) #4,"February 07, 2024",Declan Shalvey,"Andrea Broccardo, Declan Shalvey",Javier Fernandez
Alien (2023) #3,"January 17, 2024",Declan Shalvey,"Andrea Broccardo, Declan Shalvey",Javier Fernandez
Alien (2023) #2,"December 20, 2023",Declan Shalvey,"Andrea Broccardo, Declan Shalvey",Javier Fernandez
Alien (2023) #1,"November 15, 2023",Declan Shalvey,"Andrea Broccardo, Declan Shalvey",Javier Fernandez
Alien Annual (2022) #1,"July 20, 2022",Phillip Kennedy Johnson,Salvador Larroca,Salvador Larroca
Alien Annual (2023) #1,"October 04, 2023",Declan Shalvey,Daniel Earls,Declan Shalvey
"Alien: Black, White & Blood (2024) #4","May 15, 2024","Bryan Edward Hill, Collin Kelly, Jackson Lanzing, Pornsak Pichetshote","Chris Cross, Michael Dowling, Partha Pratim",Dustin Nguyen
"Alien: Black, White & Blood (2024) #3","April 03, 2024","Steve Foxe, Collin Kelly, Jackson Lanzing, Cody Ziglar","Tommaso Bianchi, Michael Dowling, Claire Roe",Patrick Gleason
"Alien: Black, White & Blood (2024) #2","March 13, 2024","Paul Jenkins, Collin Kelly, Jackson Lanzing, Stephanie Renee Williams","Michael Dowling, Jethro Morales, Luigi Teruel",Nick Bradshaw
"Alien: Black, White & Blood (2024) #1","February 21, 2024","Ryan Cady, Collin Kelly, Jackson Lanzing, Stephanie Phillips","Michael Dowling, Marcelo Ferreira, Devmalya Pramanik",Ryan Stegman
Aliens: Aftermath (2021) #1,"July 14, 2021",Benjamin Percy,Dave Wachter,Phil Noto
Aliens: What If...? (2024) #5,"July 17, 2024",Hans Rodionoff,Guiu Vilanova,Phil Noto
Aliens: What If...? (2024) #4,"June 05, 2024",Hans Rodionoff,Guiu Vilanova,Phil Noto
Aliens: What If...? (2024) #3,"May 15, 2024",Hans Rodionoff,Guiu Vilanova,Phil Noto
Aliens: What If...? (2024) #2,"April 10, 2024",Hans Rodionoff,Guiu Vilanova,Phil Noto
Aliens: What If...? (2024) #1,"March 06, 2024",Hans Rodionoff,Guiu Vilanova,Phil Noto
All Select Comics 70th Anniversary Special (2009) #1,"July 15, 2009","Marc Guggenheim, Mark Paniccia","Russ Heath, Mark Paniccia, Javier Pulido",Not Available
All Winners Comics (1948) #1,"August 01, 1948","Carl Burgos, Bill Everett, Stan Lee, Joe Simon","Al Avison, Carl Burgos, Bill Everett, Jack Kirby, Ed Winiarski",Not Available
All Winners Comics 70th Anniversary Special (2009) #1,"August 05, 2009",Karl Kesel,"Daniel Acuna, Steve Uy",Not Available
All-New Captain America (2014) #6,"April 29, 2015",Rick Remender,Stuart Immonen,Stuart Immonen
All-New Captain America (2014) #5,"March 18, 2015",Rick Remender,Stuart Immonen,Stuart Immonen
All-New Captain America (2014) #4,"February 18, 2015",Rick Remender,Stuart Immonen,Stuart Immonen
All-New Captain America (2014) #3,"January 14, 2015",Rick Remender,Stuart Immonen,Stuart Immonen
All-New Captain America (2014) #2,"December 17, 2014",Rick Remender,Stuart Immonen,Stuart Immonen
All-New Captain America (2014) #1,"November 12, 2014",Rick Remender,Stuart Immonen,Stuart Immonen
All-New Captain America Special (2015) #1,"May 06, 2015",Jeff Loveness,Alec Morgan,Jamal Campbell
All-New Captain America: Fear Him Infinite Comic (2014) #6,"November 06, 2014","Dennis ""Hopeless"" Hallum","G Geoffo, M Mast, Szymon Kudranski",Not Available
All-New Captain America: Fear Him Infinite Comic (2014) #5,"November 05, 2014","Dennis ""Hopeless"" Hallum","G Geoffo, M Mast, Szymon Kudranski",Not Available
All-New Captain America: Fear Him Infinite Comic (2014) #4,"November 03, 2014","Dennis ""Hopeless"" Hallum","G Geoffo, M Mast, Szymon Kudranski",Not Available
All-New Captain America: Fear Him Infinite Comic (2014) #3,"October 30, 2014","Dennis ""Hopeless"" Hallum","G Geoffo, M Mast, Szymon Kudranski",Not Available
All-New Captain America: Fear Him Infinite Comic (2014) #2,"October 29, 2014","Dennis ""Hopeless"" Hallum","G Geoffo, M Mast, Szymon Kudranski",Not Available
All-New Captain America: Fear Him Infinite Comic (2014) #1,"October 28, 2014","Dennis ""Hopeless"" Hallum","G Geoffo, M Mast, Szymon Kudranski",Not Available
All-New Doop (2014) #5,"September 03, 2014",Peter Milligan,David Lafuente,Mike Allred
All-New Doop (2014) #4,"July 23, 2014",Peter Milligan,David Lafuente Garcia,Mike Allred
All-New Doop (2014) #3,"June 25, 2014",Peter Milligan,David Lafuente,Mike Allred
All-New Doop (2014) #2,"May 21, 2014",Peter Milligan,David Lafuente,Mike Allred
All-New Doop (2014) #1,"April 09, 2014",Peter Milligan,"Laura Allred, David Lafuente",Mike Allred
All-New Ghost Rider (2014) #12,"March 25, 2015",Felipe Smith,Felipe Smith,Felipe Smith
All-New Ghost Rider (2014) #11,"February 11, 2015",Felipe Smith,Felipe Smith,Fiona Staples
All-New Ghost Rider (2014) #10,"January 14, 2015",Felipe Smith,Damion Scott,Damion Scott
All-New Ghost Rider (2014) #9,"November 26, 2014",Felipe Smith,Damion Scott,Damion Scott
All-New Ghost Rider (2014) #8,"October 22, 2014",Felipe Smith,Damion Scott,Damion Scott
All-New Ghost Rider (2014) #7,"September 24, 2014",Felipe Smith,Damion Scott,Damion Scott
All-New Ghost Rider (2014) #6,"August 20, 2014",Felipe Smith,Damion Scott,Tradd Moore
All-New Ghost Rider (2014) #5,"July 30, 2014",Not Available,Tradd Moore,Tradd Moore
All-New Ghost Rider (2014) #4,"June 25, 2014",Not Available,Tradd Moore,Tradd Moore
All-New Ghost Rider (2014) #3,"May 14, 2014",Not Available,Tradd Moore,Tradd Moore
All-New Ghost Rider (2014) #2,"April 09, 2014",Not Available,Tradd Moore,Not Available
All-New Ghost Rider (2014) #1,"March 26, 2014",Not Available,Tradd Moore,Tradd Moore
All-New Guardians of the Galaxy (2017) #150,"January 03, 2018",Gerry Duggan,"Aaron Kuder, Marcus to",Not Available
All-New Guardians of the Galaxy (2017) #149,"December 20, 2017",Gerry Duggan,Marcus to,Aaron Kuder
All-New Guardians of the Galaxy (2017) #148,"December 06, 2017",Gerry Duggan,Marcus to,Aaron Kuder
All-New Guardians of the Galaxy (2017) #147,"November 15, 2017",Gerry Duggan,Marcus to,Aaron Kuder
All-New Guardians of the Galaxy (2017) #146,"November 01, 2017","Gerry Duggan, Robbie Thompson",Marcus to,Aaron Kuder
All-New Guardians of the Galaxy (2017) #12,"October 18, 2017",Gerry Duggan,Rod Reis,Rod Reis
All-New Guardians of the Galaxy (2017) #11,"October 04, 2017",Gerry Duggan,Roland Boschi,Francesco Mattina
All-New Guardians of the Galaxy (2017) #10,"September 20, 2017",Gerry Duggan,Aaron Kuder,Aaron Kuder
All-New Guardians of the Galaxy (2017) #9,"September 06, 2017",Gerry Duggan,Mike Hawthorne,Aaron Kuder
All-New Guardians of the Galaxy (2017) #8,"August 16, 2017",Gerry Duggan,Marcus to,Aaron Kuder
All-New Guardians of the Galaxy (2017) #7,"August 02, 2017",Gerry Duggan,Greg Smallwood,Aaron Kuder
All-New Guardians of the Galaxy (2017) #6,"July 19, 2017",Gerry Duggan,Aaron Kuder,Aaron Kuder
All-New Guardians of the Galaxy (2017) #5,"July 05, 2017",Gerry Duggan,Chris Samnee,Aaron Kuder
All-New Guardians of the Galaxy (2017) #4,"June 21, 2017",Gerry Duggan,Aaron Kuder,Aaron Kuder
All-New Guardians of the Galaxy (2017) #3,"June 07, 2017",Gerry Duggan,Frazer Irving,Aaron Kuder
All-New Guardians of the Galaxy (2017) #2,"May 24, 2017",Gerry Duggan,Aaron Kuder,Aaron Kuder
All-New Guardians of the Galaxy (2017) #1,"May 03, 2017",Gerry Duggan,Aaron Kuder,Aaron Kuder
All-New Guardians of the Galaxy Annual (2017) #1,"June 28, 2017","Chad Bowers, Chris Sims",Danilo S. Beyruth,David Nakayama
All-New Hawkeye (2015) #6,"April 20, 2016",Jeff Lemire,Ramon Perez,Ramon Perez
All-New Hawkeye (2015) #5,"March 23, 2016",Jeff Lemire,Ramon Perez,Ramon Perez
All-New Hawkeye (2015) #4,"February 10, 2016",Jeff Lemire,Ramon Perez,Ramon Perez
All-New Hawkeye (2015) #3,"January 13, 2016",Jeff Lemire,Ramon K. Perez,Ramon K. Perez
All-New Hawkeye (2015) #2,"December 09, 2015",Jeff Lemire,Ramon Perez,Ramon Perez
All-New Hawkeye (2015) #1,"November 11, 2015",Jeff Lemire,Ramon Perez,Ramon Perez
All-New Hawkeye (2015) #5,"September 16, 2015",Jeff Lemire,Ramon Perez,Ramon Perez
All-New Hawkeye (2015) #4,"July 22, 2015",Jeff Lemire,Ramon Perez,Ramon Perez
All-New Hawkeye (2015) #3,"May 27, 2015",Jeff Lemire,Ramon Perez,Ramon Perez
All-New Hawkeye (2015) #2,"April 08, 2015",Jeff Lemire,Ramon Perez,Ramon Perez
All-New Hawkeye (2015) #1,"March 04, 2015",Jeff Lemire,Ramon Perez,Ramon Perez
All-New Inhumans (2015) #11,"September 14, 2016",James Asmus,Rhoald Marcellius,Stefano Caselli
All-New Inhumans (2015) #10,"August 17, 2016",James Asmus,Stefano Caselli,Stefano Caselli
All-New Inhumans (2015) #9,"July 20, 2016",James Asmus,Stefano Caselli,Stefano Caselli
All-New Inhumans (2015) #8,"June 15, 2016",James Asmus,Stefano Caselli,Jamal Campbell
All-New Inhumans (2015) #7,"May 04, 2016",James Asmus,Stefano Caselli,Jamal Campbell
All-New Inhumans (2015) #6,"April 13, 2016",Charles Soule,Andre Lima Araujo,Jamal Campbell
All-New Inhumans (2015) #5,"March 16, 2016",James Asmus,Andre Lima Araujo,Jamal Campbell
All-New Inhumans (2015) #4,"February 24, 2016","James Asmus, Charles Soule",Stefano Caselli,Stefano Caselli
All-New Inhumans (2015) #3,"January 27, 2016","James Asmus, Charles Soule",Stefano Caselli,Stefano Caselli
All-New Inhumans (2015) #2,"December 16, 2015","James Asmus, Charles Soule",Stefano Caselli,Stefano Caselli
All-New Inhumans (2015) #1,"December 02, 2015","James Asmus, Charles Soule",Stefano Caselli,Stefano Caselli
All-New Invaders (2014) #15,"February 25, 2015",James Robinson,Steve Pugh,Steve Pugh
All-New Invaders (2014) #14,"January 28, 2015",James Robinson,Steve Pugh,Steve Pugh
All-New Invaders (2014) #13,"December 24, 2014",James Robinson,Steve Pugh,Steve Pugh
All-New Invaders (2014) #12,"November 26, 2014",James Robinson,"Barry Kitson, Steve Pugh, Craig Russell",Michael Komarck
All-New Invaders (2014) #11,"October 22, 2014",James Robinson,Steve Pugh,Michael Komarck
All-New Invaders (2014) #10,"September 24, 2014",James Robinson,Steve Pugh,Scott Kolins
All-New Invaders (2014) #9,"August 27, 2014",James Robinson,Steve Pugh,Michael Komarck
All-New Invaders (2014) #8,"July 23, 2014",James Robinson,Steve Pugh,Greg Land
All-New Invaders (2014) #7,"July 09, 2014",James Robinson,Steve Pugh,Greg Land
All-New Invaders (2014) #6,"June 11, 2014",James Robinson,Not Available,Greg Land
All-New Invaders (2014) #5,"May 28, 2014",James Robinson,Steve Pugh,Mukesh Singh
All-New Invaders (2014) #4,"April 23, 2014",James Robinson,Steve Pugh,Mukesh Singh
All-New Invaders (2014) #3,"March 19, 2014",James Robinson,Steve Pugh,Mukesh Singh
All-New Invaders (2014) #2,"February 05, 2014",James Robinson,Steve Pugh,Mukesh Singh
All-New Invaders (2014) #1,"January 22, 2014",James Robinson,Steve Pugh,Mukesh Singh
All-New Iron Manual (2008) #1,"September 22, 2010",Not Available,Not Available,Not Available
All-New Iron Manual (2008) #1,"May 14, 2008","Chad Anderson, Ronald Byrd, Mike Fichera, Anthony Flamini, Michael Hoskin, Mark OEnglish, Jacob Rougemont, Al Sjoerdsma, Stuart Vandal, David Wiltfong",Eliot Brown,Greg Land
All-New Marvel Now! Point One (2014) #1,"January 08, 2014","Nathan Edmondson, Al Ewing, James Robinson, Dan Slott, Nick Spencer, G. Willow Wilson","Mike Allred, Adrian Alphona, Lee Garbett, Rags Morales, Philip J. Noto, Steve Pugh",Steve Mcniven
ALL-NEW MARVEL NOW! POINT ONE 1 FACSIMILE EDITION (2023) #1,"July 26, 2023","Nathan Edmondson, Al Ewing, James Robinson, Dan Slott, Nick Spencer, G. Willow Wilson","Michael Allred, Adrian Alphona, Lee Garbett, Rags Morales, Phil Noto, Steve Pugh",Not Available
All-New Savage She-Hulk (2009) #4,"July 22, 2009",Fred Van Lente,"Daniel Ketchum, Stephan Roux, Michael Ryan, Aubrey Sitterson",Not Available
All-New Savage She-Hulk (2009) #3,"June 17, 2009",Fred Van Lente,"Michael Ryan, Peter Vale",Not Available
All-New Savage She-Hulk (2009) #2,"May 13, 2009",Fred Van Lente,"J. Scott Campbell, Michael Ryan, Aubrey Sitterson",Not Available
All-New Savage She-Hulk (2009) #1,"April 08, 2009",Fred Van Lente,"Robert Atkins, Alex Garner, Aubrey Sitterson",Not Available
All-New Ultimates (2014) #12,"January 14, 2015",Michel Fiffe,Amilcar Pinna,David Nakayama
All-New Ultimates (2014) #11,"December 10, 2014",Michel Fiffe,Amilcar Pinna,David Nakayama
All-New Ultimates (2014) #10,"November 12, 2014",Michel Fiffe,Amilcar Pinna,David Nakayama
All-New Ultimates (2014) #9,"October 08, 2014",Michel Fiffe,Amilcar Pinna,David Nakayama
All-New Ultimates (2014) #8,"September 10, 2014",Michel Fiffe,Giannis Milonogiannis,David Nakayama
All-New Ultimates (2014) #7,"August 27, 2014",Michel Fiffe,Giannis Milonogiannis,David Nakayama
All-New Ultimates (2014) #6,"August 20, 2014",Michel Fiffe,Amilcar Pinna,David Nakayama
All-New Ultimates (2014) #5,"July 23, 2014",Michel Fiffe,Amilcar Pinna,David Nakayama
All-New Ultimates (2014) #4,"June 25, 2014",Not Available,Amilcar Pinna,David Nakayama
All-New Ultimates (2014) #3,"June 11, 2014",Not Available,Amilcar Pinna,David Nakayama
All-New Ultimates (2014) #2,"May 14, 2014",Not Available,Amilcar Pinna,David Nakayama
All-New Ultimates (2014) #1,"April 09, 2014",Not Available,Amilcar Pinna,David Nakayama
All-New Wolverine Annual (2016) #1,"August 31, 2016",Tom Taylor,Marcio Takara,Cameron Stewart
All-New X-Factor (2014) #20,"January 21, 2015",Peter David,Alex Garner,"Kris Anka, Jared K. Fletcher"
All-New X-Factor (2014) #19,"January 07, 2015",Peter David,Carmine DI Giandomenico,Kris Anka
All-New X-Factor (2014) #18,"December 24, 2014",Peter David,Carmine DI Giandomenico,"Kris Anka, Jared K. Fletcher"
All-New X-Factor (2014) #17,"December 03, 2014",Peter David,Carmine DI Giandomenico,Kris Anka
All-New X-Factor (2014) #16,"November 05, 2014",Peter David,Carmine DI Giandomenico,Kris Anka
All-New X-Factor (2014) #15,"October 22, 2014",Peter David,Carmine DI Giandomenico,"Kris Anka, Jared K. Fletcher"
All-New X-Factor (2014) #14,"September 17, 2014",Peter David,Pop Mhan,"Kris Anka, Jared K. Fletcher"
All-New X-Factor (2014) #13,"September 03, 2014",Peter David,Pop Mhan,"Kris Anka, Jared K. Fletcher"
All-New X-Factor (2014) #12,"August 20, 2014",Peter David,Carmine DI Giandomenico,Kris Anka
All-New X-Factor (2014) #11,"July 16, 2014",Peter David,Carmine DI Giandomenico,"Kris Anka, Jared K. Fletcher"
All-New X-Factor (2014) #10,"July 02, 2014",Peter David,Carmine DI Giandomenico,"Kris Anka, Jared K. Fletcher"
All-New X-Factor (2014) #9,"June 04, 2014",Peter David,Carmine DI Giandomenico,"Kris Anka, Jared K. Fletcher"
All-New X-Factor (2014) #8,"May 21, 2014",Peter David,Carmine DI Giandomenico,"Kris Anka, Jared K. Fletcher"
